GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022500455,2025-12-29,2025-26,1610612760,OKC,140,53,98,0.541,12,32,0.375,22,23,0.957,10,39,49,27,9,7,13,18,11.0,1610612737,ATL,129,46,97,0.474,25,54,0.463,12,17,0.706,10,28,38,32,11,4,16,20,-11.0,11,269,20,111.12,110.80000000000001,125.98992080633549,116.7632150615496,9.226705744785889,0.6020408163265306,0.10733157199471598,0.2631578947368421,0.7959183673469388,0.22448979591836735,44.99999999999999,110.48,110.80000000000001,116.7632150615496,125.98992080633549,-9.226705744785889,0.6030927835051546,0.13280212483399734,0.20408163265306123,0.7368421052631579,0.12371134020618557,51.0
0022500450,2025-12-29,2025-26,1610612748,MIA,147,53,99,0.535,22,46,0.478,19,23,0.826,15,31,46,40,8,4,9,22,24.0,1610612743,DEN,123,47,89,0.528,11,31,0.355,18,22,0.818,6,30,36,29,5,4,10,21,-24.0,24,270,21,103.12,102.9,142.55236617532972,119.78963770938837,22.76272846594135,0.6464646464646465,0.07619370132069082,0.3333333333333333,0.8378378378378378,0.1919191919191919,46.0,102.68,102.9,119.78963770938837,142.55236617532972,-22.76272846594135,0.5898876404494382,0.09201324990798675,0.16216216216216217,0.6666666666666666,0.20224719101123595,42.00000000000001
0022500460,2025-12-30,2025-26,1610612747,LAL,106,37,82,0.451,11,39,0.282,21,31,0.677,11,22,33,28,10,3,20,24,-22.0,1610612765,DET,128,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,12,4,18,26,22.0,-22,234,17,104.64,102.7,101.29969418960245,127.03453751488685,-25.7348433252844,0.5182926829268293,0.17295053614666206,0.2619047619047619,0.7857142857142857,0.25609756097560976,45.0,100.76,102.7,127.03453751488685,101.29969418960245,25.7348433252844,0.7039473684210527,0.16860247283626825,0.21428571428571427,0.7380952380952381,0.27631578947368424,28.000000000000004
0022500461,2025-12-30,2025-26,1610612746,LAC,131,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,13,9,3,14,41.0,1610612758,SAC,90,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,1,8,18,20,-41.0,41,221,22,96.08,96.12,136.34471273938385,93.59400998336108,42.750702756022775,0.5888888888888889,0.028016436309301458,0.28205128205128205,0.7380952380952381,0.2777777777777778,44.0,96.16,96.12,93.59400998336108,136.34471273938385,-42.750702756022775,0.463855421686747,0.167973124300112,0.2619047619047619,0.717948717948718,0.1566265060240964,49.0
0022500459,2025-12-30,2025-26,1610612762,UTA,119,41,87,0.471,16,42,0.381,21,25,0.84,9,31,40,31,4,3,13,17,-10.0,1610612738,BOS,129,48,94,0.511,13,44,0.295,20,23,0.87,11,33,44,27,8,9,7,17,10.0,-10,248,20,102.0,101.06,116.66666666666667,128.84538553735516,-12.178718870688485,0.5632183908045977,0.11711711711711711,0.21428571428571427,0.7380952380952381,0.2413793103448276,46.0,100.12,101.06,128.84538553735516,116.66666666666667,12.178718870688485,0.5797872340425532,0.06299496040316774,0.2619047619047619,0.7857142857142857,0.2127659574468085,46.00000000000001
0022500458,2025-12-30,2025-26,1610612763,MEM,136,51,92,0.554,11,29,0.379,23,26,0.885,9,42,51,28,2,10,20,18,-3.0,1610612755,PHI,139,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,8,23,3.0,-3,275,23,114.44,115.66,118.8395665851101,118.92539356605066,-0.08582698094055274,0.6141304347826086,0.16202203499675957,0.25,0.75,0.25,41.0,116.88,115.66,118.92539356605066,118.8395665851101,0.08582698094055274,0.527027027027027,0.06112469437652812,0.25,0.75,0.1981981981981982,60.0
0022500463,2025-12-31,2025-26,1610612737,ATL,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,8,15,24.0,1610612750,MIN,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,14,16,-24.0,24,228,27,103.04,100.48,122.28260869565217,104.16666666666667,18.1159420289855,0.5673076923076923,0.06720430107526881,0.3137254901960784,0.75,0.07692307692307693,53.0,97.92,100.48,104.16666666666667,122.28260869565217,-18.1159420289855,0.5057471264367817,0.12853470437017994,0.25,0.6862745098039216,0.16091954022988506,50.0
0022500465,2025-12-31,2025-26,1610612739,CLE,129,48,96,0.5,15,38,0.395,18,22,0.818,14,40,54,31,7,9,14,17,16.0,1610612756,PHX,113,42,105,0.4,15,36,0.417,14,16,0.875,19,33,52,23,8,5,13,20,-16.0,16,242,33,105.68,105.86000000000001,122.0666161998486,106.5635609204074,15.503055279441199,0.578125,0.11697860962566844,0.2978723404255319,0.6779661016949152,0.1875,48.0,106.04,105.86000000000001,106.5635609204074,122.0666161998486,-15.503055279441199,0.4714285714285714,0.10396673064619322,0.3220338983050847,0.7021276595744681,0.13333333333333333,63.0
0022500466,2025-12-31,2025-26,1610612741,CHI,134,47,92,0.511,15,43,0.349,25,34,0.735,8,41,49,33,5,7,7,18,16.0,1610612740,NOP,118,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,4,9,10,24,-16.0,16,252,20,105.96000000000001,106.92,126.46281615704038,109.38079347423064,17.082022682809736,0.592391304347826,0.06142506142506142,0.19047619047619047,0.7735849056603774,0.2717391304347826,44.99999999999999,107.88,106.92,109.38079347423064,126.46281615704038,-17.082022682809736,0.4897959183673469,0.08341675008341676,0.22641509433962265,0.8095238095238095,0.22448979591836735,56.0
0022500470,2025-12-31,2025-26,1610612760,OKC,124,44,90,0.489,16,49,0.327,20,26,0.769,5,36,41,29,15,10,14,18,29.0,1610612757,POR,95,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,10,3,24,21,-29.0,29,219,17,110.44,108.46000000000001,112.27816008692504,89.21863260706235,23.059527479862695,0.5777777777777777,0.12127512127512127,0.11627906976744186,0.75,0.2222222222222222,46.0,106.48,108.46000000000001,89.21863260706235,112.27816008692504,-23.059527479862695,0.47126436781609193,0.2025658338960162,0.25,0.8837209302325582,0.14942528735632185,53.0
0022500469,2025-12-31,2025-26,1610612749,MIL,113,41,89,0.461,16,39,0.41,15,22,0.682,11,37,48,24,2,6,15,14,-1.0,1610612764,WAS,114,41,94,0.436,19,39,0.487,13,20,0.65,13,31,44,31,8,8,10,18,1.0,-1,227,24,102.68,101.24000000000001,110.05064277366574,114.22845691382766,-4.177814140161914,0.550561797752809,0.1319493314567206,0.2619047619047619,0.74,0.16853932584269662,48.0,99.8,101.24000000000001,114.22845691382766,110.05064277366574,4.177814140161914,0.5372340425531915,0.08865248226950355,0.26,0.7380952380952381,0.13829787234042554,53.0
0022500464,2025-12-31,2025-26,1610612754,IND,110,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,-2.0,1610612753,ORL,112,43,90,0.478,3,21,0.143,23,28,0.821,8,41,49,28,9,4,19,23,2.0,-2,222,13,108.08,110.69999999999999,101.77646188008882,98.83515707730322,2.941304802785595,0.5060240963855421,0.14149274849663954,0.10869565217391304,0.8095238095238095,0.3132530120481928,46.99999999999999,113.32,110.69999999999999,98.83515707730322,101.77646188008882,-2.941304802785595,0.49444444444444446,0.15661061655126937,0.19047619047619047,0.8913043478260869,0.25555555555555554,46.99999999999999
0022500467,2025-12-31,2025-26,1610612759,SAS,134,44,89,0.494,14,38,0.368,32,40,0.8,11,37,48,25,7,3,11,17,2.0,1610612752,NYK,132,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,7,2,10,30,-2.0,2,266,21,106.6,105.69999999999999,125.70356472795498,125.95419847328245,-0.2506337453274625,0.5730337078651685,0.0935374149659864,0.2682926829268293,0.7872340425531915,0.3595505617977528,45.0,104.8,105.69999999999999,125.95419847328245,125.70356472795498,0.2506337453274625,0.59375,0.08710801393728224,0.2127659574468085,0.7317073170731707,0.1875,49.99999999999999
0022500462,2025-12-31,2025-26,1610612766,CHA,125,48,93,0.516,16,40,0.4,13,17,0.765,11,26,37,35,11,1,15,23,-7.0,1610612744,GSW,132,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,7,3,19,20,7.0,-7,257,21,104.48,101.98,119.64012251148546,132.68998793727383,-13.049865425788369,0.6021505376344086,0.12989262209906477,0.2894736842105263,0.7222222222222222,0.13978494623655913,45.0,99.48,101.98,132.68998793727383,119.64012251148546,13.049865425788369,0.6987951807228916,0.17354767994154183,0.2777777777777778,0.7105263157894737,0.1927710843373494,37.0
0022500468,2025-12-31,2025-26,1610612761,TOR,103,37,100,0.37,12,45,0.267,17,21,0.81,17,33,50,27,6,4,8,25,-3.0,1610612743,DEN,106,34,80,0.425,10,34,0.294,28,34,0.824,9,38,47,17,5,5,10,18,3.0,-3,209,26,100.24,98.1,102.75339185953712,110.46269278866194,-7.709300929124822,0.43,0.0682360968952576,0.3090909090909091,0.7857142857142857,0.17,63.0,95.96000000000001,98.1,110.46269278866194,102.75339185953712,7.709300929124822,0.4875,0.09527439024390243,0.21428571428571427,0.6909090909090909,0.35,46.0
0022500472,2026-01-01,2025-26,1610612765,DET,112,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,11,9,20,20,-6.0,1610612748,MIA,118,43,99,0.434,14,39,0.359,18,20,0.9,15,34,49,25,14,6,18,19,6.0,-6,230,21,107.64,109.22,104.05053883314753,106.49819494584838,-2.447656112700855,0.53125,0.17599436818021824,0.15,0.6938775510204082,0.3375,42.0,110.8,109.22,106.49819494584838,104.05053883314753,2.447656112700855,0.5050505050505051,0.14308426073131955,0.30612244897959184,0.85,0.18181818181818182,56.0
0022500474,2026-01-01,2025-26,1610612758,SAC,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14.0,1610612738,BOS,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,12,12,14.0,-14,226,13,92.6,97.25999999999999,114.4708423326134,117.73940345368916,-3.268561121075763,0.5411764705882353,0.08946322067594434,0.18604651162790697,0.8275862068965517,0.16470588235294117,45.0,101.92,97.25999999999999,117.73940345368916,114.4708423326134,3.268561121075763,0.603448275862069,0.1122334455667789,0.1724137931034483,0.813953488372093,0.1724137931034483,42.99999999999999
0022500473,2026-01-01,2025-26,1610612742,DAL,108,42,94,0.447,6,28,0.214,18,20,0.9,7,32,39,23,8,1,13,12,-15.0,1610612755,PHI,123,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,15.0,-15,231,13,108.8,105.42,99.26470588235294,120.54096432771462,-21.276258445361677,0.4787234042553192,0.11226252158894647,0.1590909090909091,0.8421052631578947,0.19148936170212766,52.0,102.04,105.42,120.54096432771462,99.26470588235294,21.276258445361677,0.6055555555555555,0.10181414291003331,0.15789473684210525,0.8409090909090909,0.15555555555555556,42.0
0022500475,2026-01-01,2025-26,1610612746,LAC,118,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,8,7,12,22,17.0,1610612762,UTA,101,36,78,0.462,6,27,0.222,23,30,0.767,7,28,35,20,7,5,18,21,-17.0,17,219,23,96.44,99.32,122.35586893405225,98.82583170254404,23.530037231508217,0.5393258426966292,0.10672358591248667,0.36363636363636365,0.8157894736842105,0.24719101123595505,49.0,102.2,99.32,98.82583170254404,122.35586893405225,-23.530037231508217,0.5,0.16483516483516483,0.18421052631578946,0.6363636363636364,0.2948717948717949,42.0
0022500471,2026-01-01,2025-26,1610612751,BKN,96,34,76,0.447,10,30,0.333,18,30,0.6,10,17,27,18,12,2,13,17,-24.0,1610612745,HOU,120,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,8,7,14,22,24.0,-24,216,23,92.2,91.56,104.12147505422993,131.98416190057193,-27.862686846342,0.5131578947368421,0.12720156555772993,0.23809523809523808,0.5666666666666667,0.23684210526315788,41.99999999999999,90.92,91.56,131.98416190057193,104.12147505422993,27.862686846342,0.6463414634146342,0.13471901462663588,0.43333333333333335,0.7619047619047619,0.17073170731707318,35.00000000000001
0022500479,2026-01-02,2025-26,1610612752,NYK,99,36,97,0.371,9,42,0.214,18,21,0.857,14,38,52,27,8,6,14,17,-12.0,1610612737,ATL,111,42,88,0.477,12,36,0.333,15,25,0.6,9,40,49,31,12,2,13,21,12.0,-12,210,23,106.24,104.62,93.18524096385543,107.76699029126213,-14.581749327406698,0.4175257731958763,0.11643379906852962,0.25925925925925924,0.8085106382978723,0.18556701030927836,61.0,103.0,104.62,107.76699029126213,93.18524096385543,14.581749327406698,0.5454545454545454,0.11607142857142858,0.19148936170212766,0.7407407407407407,0.17045454545454544,46.0
0022500483,2026-01-02,2025-26,1610612756,PHX,129,49,87,0.563,8,31,0.258,23,28,0.821,7,35,42,23,16,9,12,23,27.0,1610612758,SAC,102,35,85,0.412,10,28,0.357,22,32,0.688,14,28,42,20,6,3,21,23,-27.0,27,231,21,104.32,105.19999999999999,123.65797546012271,96.15384615384616,27.504129306276553,0.6091954022988506,0.10779734099892203,0.2,0.7142857142857143,0.26436781609195403,38.0,106.08,105.19999999999999,96.15384615384616,123.65797546012271,-27.504129306276553,0.47058823529411764,0.1748834110592938,0.2857142857142857,0.8,0.25882352941176473,50.0
0022500481,2026-01-02,2025-26,1610612749,MIL,122,45,87,0.517,16,37,0.432,16,18,0.889,8,28,36,31,7,4,11,23,1.0,1610612766,CHA,121,40,82,0.488,18,40,0.45,23,28,0.821,8,31,39,27,5,3,14,18,-1.0,1,243,16,97.92,99.12,124.59150326797386,120.6140350877193,3.9774681802545615,0.6091954022988506,0.10385196374622356,0.20512820512820512,0.7777777777777778,0.1839080459770115,42.0,100.32,99.12,120.6140350877193,124.59150326797386,-3.9774681802545615,0.5975609756097561,0.12924667651403252,0.2222222222222222,0.7948717948717948,0.2804878048780488,42.0
0022500484,2026-01-02,2025-26,1610612744,GSW,94,32,90,0.356,13,44,0.295,17,23,0.739,14,29,43,23,8,5,16,18,-37.0,1610612760,OKC,131,48,92,0.522,16,38,0.421,19,19,1.0,9,42,51,34,10,5,13,21,37.0,-37,225,23,102.12,103.24000000000001,92.04857030943987,125.52702184745112,-33.47845153801126,0.42777777777777776,0.13778849466069581,0.25,0.7631578947368421,0.18888888888888888,57.99999999999999,104.36,103.24000000000001,125.52702184745112,92.04857030943987,33.47845153801126,0.6086956521739131,0.11467889908256881,0.23684210526315788,0.75,0.20652173913043478,44.0
0022500477,2026-01-02,2025-26,1610612764,WAS,119,47,92,0.511,11,29,0.379,14,16,0.875,13,38,51,24,10,9,18,20,20.0,1610612751,BKN,99,34,86,0.395,6,29,0.207,25,28,0.893,9,24,33,20,15,8,16,16,-20.0,20,218,22,104.04,104.68,114.37908496732025,93.99924041017852,20.379844557141737,0.5706521739130435,0.15379357484620643,0.35135135135135137,0.8085106382978723,0.15217391304347827,44.99999999999999,105.32,104.68,93.99924041017852,114.37908496732025,-20.379844557141737,0.43023255813953487,0.13995801259622115,0.19148936170212766,0.6486486486486487,0.29069767441860467,52.0
0022500480,2026-01-02,2025-26,1610612741,CHI,121,45,90,0.5,14,41,0.341,17,19,0.895,9,38,47,31,6,5,12,15,7.0,1610612753,ORL,114,43,86,0.5,14,32,0.438,14,21,0.667,5,31,36,28,10,5,11,23,-7.0,7,235,14,101.36,101.3,119.37647987371744,112.6037139470565,6.772765926660938,0.5777777777777777,0.10873504893077202,0.225,0.8837209302325582,0.18888888888888888,45.0,101.24,101.3,112.6037139470565,119.37647987371744,-6.772765926660938,0.5813953488372093,0.10353915662650603,0.11627906976744186,0.775,0.16279069767441862,43.0
0022500478,2026-01-02,2025-26,1610612739,CLE,113,43,86,0.5,16,39,0.41,11,19,0.579,14,41,55,32,6,8,16,18,5.0,1610612743,DEN,108,40,94,0.426,17,47,0.362,11,13,0.846,5,27,32,26,8,3,8,15,-5.0,5,221,19,96.36,99.53999999999999,117.26857617268575,105.14018691588785,12.128389256797902,0.5930232558139535,0.14498006524102935,0.34146341463414637,0.8913043478260869,0.12790697674418605,43.0,102.72,99.53999999999999,105.14018691588785,117.26857617268575,-12.128389256797902,0.5159574468085106,0.07426661715558856,0.10869565217391304,0.6585365853658537,0.11702127659574468,54.00000000000001
0022500482,2026-01-02,2025-26,1610612740,NOP,109,44,98,0.449,8,30,0.267,13,18,0.722,19,23,42,22,8,11,15,22,-13.0,1610612757,POR,122,41,92,0.446,16,47,0.34,24,30,0.8,19,27,46,27,6,7,9,17,13.0,-13,231,38,101.92,98.56,106.94662480376766,128.15126050420167,-21.20463570043401,0.4897959183673469,0.12404895798875289,0.41304347826086957,0.5476190476190477,0.1326530612244898,53.99999999999999,95.2,98.56,128.15126050420167,106.94662480376766,21.20463570043401,0.532608695652174,0.07880910683012259,0.4523809523809524,0.5869565217391305,0.2608695652173913,51.0
0022500485,2026-01-02,2025-26,1610612747,LAL,128,45,77,0.584,11,32,0.344,27,31,0.871,6,36,42,26,9,4,20,21,7.0,1610612763,MEM,121,46,96,0.479,14,42,0.333,15,23,0.652,8,26,34,32,10,2,15,20,-7.0,7,249,14,104.64,108.88,122.32415902140671,106.96605374823196,15.358105273174758,0.6558441558441559,0.18076644974692696,0.1875,0.8181818181818182,0.35064935064935066,32.0,113.12,108.88,106.96605374823196,122.32415902140671,-15.358105273174758,0.5520833333333334,0.1238441215323646,0.18181818181818182,0.8125,0.15625,49.99999999999999
0022500476,2026-01-02,2025-26,1610612754,IND,113,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,-10.0,1610612759,SAS,123,44,98,0.449,13,46,0.283,22,28,0.786,12,37,49,23,8,2,12,17,10.0,-10,236,13,105.6,107.96,107.00757575757575,111.49383611312547,-4.486260355549717,0.5813953488372093,0.13133208255159476,0.02631578947368421,0.76,0.1511627906976744,42.0,110.32,107.96,111.49383611312547,107.00757575757575,4.486260355549717,0.5153061224489796,0.09810333551340746,0.24,0.9736842105263158,0.22448979591836735,53.99999999999999
0022500488,2026-01-03,2025-26,1610612761,TOR,134,49,92,0.533,12,31,0.387,24,26,0.923,10,38,48,28,10,8,14,20,17.0,1610612737,ATL,117,42,91,0.462,17,39,0.436,16,19,0.842,7,29,36,32,10,3,15,19,-17.0,17,251,17,107.44,107.4,124.72077438570366,108.97913561847987,15.74163876722379,0.5978260869565217,0.11920980926430517,0.2564102564102564,0.8444444444444444,0.2608695652173913,43.0,107.36,107.4,108.97913561847987,124.72077438570366,-15.74163876722379,0.554945054945055,0.1311647429171039,0.15555555555555556,0.7435897435897436,0.17582417582417584,49.0
0022500493,2026-01-03,2025-26,1610612746,LAC,115,42,84,0.5,15,38,0.395,16,17,0.941,8,22,30,26,4,4,9,15,-31.0,1610612738,BOS,146,53,96,0.552,24,51,0.471,16,19,0.842,16,30,46,30,4,6,6,20,31.0,-31,261,24,92.48,93.42,124.35121107266436,154.72657905892328,-30.375367986258922,0.5892857142857143,0.08957006369426751,0.21052631578947367,0.5789473684210527,0.19047619047619047,42.0,94.36,93.42,154.72657905892328,124.35121107266436,30.375367986258922,0.6770833333333334,0.05436752446538601,0.42105263157894735,0.7894736842105263,0.16666666666666666,43.0
0022500492,2026-01-03,2025-26,1610612744,GSW,123,43,87,0.494,19,45,0.422,18,24,0.75,13,32,45,32,9,2,14,13,9.0,1610612762,UTA,114,45,86,0.523,13,35,0.371,11,17,0.647,10,27,37,32,7,2,15,20,-9.0,9,237,23,98.56,98.52000000000001,124.79707792207793,115.75954508529651,9.037532836781423,0.603448275862069,0.12549300824668339,0.325,0.7619047619047619,0.20689655172413793,44.00000000000001,98.48,98.52000000000001,115.75954508529651,124.79707792207793,-9.037532836781423,0.5988372093023255,0.13827433628318583,0.23809523809523808,0.675,0.12790697674418605,41.0
0022500489,2026-01-03,2025-26,1610612741,CHI,99,39,87,0.448,11,41,0.268,10,14,0.714,6,37,43,32,9,5,11,16,-13.0,1610612766,CHA,112,39,91,0.429,15,41,0.366,19,23,0.826,13,39,52,23,7,3,11,12,13.0,-13,211,19,98.16,98.64,100.8557457212714,112.99435028248588,-12.138604561214478,0.5114942528735632,0.10560675883256529,0.13333333333333333,0.74,0.11494252873563218,48.0,99.12,98.64,112.99435028248588,100.8557457212714,12.138604561214478,0.510989010989011,0.09810916874777025,0.26,0.8666666666666667,0.2087912087912088,52.0
0022500490,2026-01-03,2025-26,1610612759,SAS,110,40,93,0.43,10,31,0.323,20,23,0.87,12,36,48,27,8,7,6,20,-5.0,1610612757,POR,115,40,91,0.44,19,45,0.422,16,27,0.593,15,36,51,24,3,4,11,16,5.0,-5,225,27,97.12,98.0,113.26194398682041,116.30258899676376,-3.040645009943347,0.4838709677419355,0.05498533724340176,0.25,0.7058823529411765,0.21505376344086022,52.99999999999999,98.88,98.0,116.30258899676376,113.26194398682041,3.040645009943347,0.5439560439560439,0.0965929048120829,0.29411764705882354,0.75,0.17582417582417584,51.0
0022500486,2026-01-03,2025-26,1610612748,MIA,115,41,87,0.471,14,37,0.378,19,22,0.864,11,26,37,27,7,2,18,22,-10.0,1610612750,MIN,125,46,85,0.541,11,38,0.289,22,25,0.88,10,30,40,26,9,5,14,20,10.0,-10,240,21,103.68,101.84,110.91820987654319,125.0,-14.081790123456813,0.5517241379310345,0.15695849319846528,0.2682926829268293,0.7222222222222222,0.21839080459770116,46.0,100.0,101.84,125.0,110.91820987654319,14.081790123456813,0.6058823529411764,0.12727272727272726,0.2777777777777778,0.7317073170731707,0.25882352941176473,39.0
0022500487,2026-01-03,2025-26,1610612752,NYK,119,38,89,0.427,16,40,0.4,27,32,0.844,14,30,44,23,9,2,16,18,-11.0,1610612755,PHI,130,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,7,10,13,23,11.0,-11,249,23,105.08,104.6,113.24704986676817,124.85593545908567,-11.608885592317506,0.5168539325842697,0.13436345314074571,0.2692307692307692,0.7692307692307693,0.30337078651685395,51.00000000000001,104.12,104.6,124.85593545908567,113.24704986676817,11.608885592317506,0.6388888888888888,0.11492220650636492,0.23076923076923078,0.7307692307692307,0.16666666666666666,41.00000000000001
0022500491,2026-01-03,2025-26,1610612742,DAL,110,44,80,0.55,8,21,0.381,14,18,0.778,2,45,47,24,6,10,15,15,6.0,1610612745,HOU,104,41,106,0.387,10,41,0.244,12,15,0.8,17,34,51,24,13,7,9,17,-6.0,6,214,19,100.92,102.75999999999999,108.99722552516845,99.4263862332696,9.57083929189885,0.6,0.14574426739214924,0.05555555555555555,0.7258064516129032,0.175,36.0,104.6,102.75999999999999,99.4263862332696,108.99722552516845,-9.57083929189885,0.4339622641509434,0.07401315789473685,0.27419354838709675,0.9444444444444444,0.11320754716981132,65.0
0022500496,2026-01-04,2025-26,1610612751,BKN,127,41,81,0.506,14,33,0.424,31,37,0.838,12,32,44,29,7,5,10,22,12.0,1610612743,DEN,115,41,85,0.482,11,31,0.355,22,28,0.786,8,25,33,29,4,5,9,24,-12.0,12,242,20,95.28,96.8,133.2913518052057,116.96501220504476,16.326339600160935,0.5925925925925926,0.09321401938851603,0.32432432432432434,0.8,0.38271604938271603,40.0,98.32,96.8,116.96501220504476,133.2913518052057,-16.326339600160935,0.5470588235294118,0.08465011286681716,0.2,0.6756756756756757,0.25882352941176473,43.99999999999999
0022500501,2026-01-04,2025-26,1610612747,LAL,120,38,80,0.475,11,41,0.268,33,41,0.805,8,37,45,30,4,6,10,18,6.0,1610612763,MEM,114,42,100,0.42,10,41,0.244,20,22,0.909,16,31,47,29,6,1,8,31,-6.0,6,234,24,100.03999999999999,100.86,119.95201919232308,112.1164437450826,7.835575447240473,0.54375,0.09255831173639394,0.20512820512820512,0.6981132075471698,0.4125,42.0,101.68,100.86,112.1164437450826,119.95201919232308,-7.835575447240473,0.47,0.06798096532970768,0.3018867924528302,0.7948717948717948,0.2,58.00000000000001
0022500497,2026-01-04,2025-26,1610612748,MIA,125,47,101,0.465,18,44,0.409,13,18,0.722,12,31,43,30,19,7,15,14,19.0,1610612740,NOP,106,42,90,0.467,16,40,0.4,6,8,0.75,6,36,42,28,9,7,24,14,-19.0,19,231,18,111.92,111.72,111.68691922802,95.05021520803444,16.636704019985558,0.5544554455445545,0.1210458360232408,0.25,0.8378378378378378,0.12871287128712872,54.0,111.52,111.72,95.05021520803444,111.68691922802,-16.636704019985558,0.5555555555555556,0.2042205582028591,0.16216216216216217,0.75,0.06666666666666667,48.0
0022500495,2026-01-04,2025-26,1610612753,ORL,135,47,84,0.56,15,32,0.469,26,34,0.765,4,32,36,34,7,6,7,19,8.0,1610612754,IND,127,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,-8.0,8,262,11,101.96000000000001,101.1,132.404864652805,126.69592976855549,5.708934884249516,0.6488095238095238,0.06606266515666288,0.10526315789473684,0.8205128205128205,0.30952380952380953,37.0,100.24,101.1,126.69592976855549,132.404864652805,-5.708934884249516,0.6379310344827587,0.10257366654233495,0.1794871794871795,0.8947368421052632,0.1839080459770115,39.0
0022500499,2026-01-04,2025-26,1610612756,PHX,108,35,79,0.443,17,43,0.395,21,29,0.724,12,37,49,21,2,1,15,23,3.0,1610612760,OKC,105,39,82,0.476,10,32,0.313,17,19,0.895,2,27,29,20,2,4,9,20,-3.0,3,213,14,94.76,96.06,113.97214014352046,107.84716516023008,6.124974983290386,0.5506329113924051,0.14050206069689022,0.3076923076923077,0.9487179487179487,0.26582278481012656,44.00000000000001,97.36,96.06,107.84716516023008,113.97214014352046,-6.124974983290386,0.5365853658536586,0.09057971014492754,0.05128205128205128,0.6923076923076923,0.2073170731707317,43.0
0022500500,2026-01-04,2025-26,1610612758,SAC,98,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,-17.0,1610612749,MIL,115,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,4,2,13,21,17.0,-17,213,18,98.08,99.64,99.9184339314845,113.63636363636363,-13.717929704879126,0.45625,0.09607993850883935,0.14285714285714285,0.7272727272727273,0.3125,46.0,101.2,99.64,113.63636363636363,99.9184339314845,13.717929704879126,0.5057471264367817,0.11484098939929328,0.2727272727272727,0.8571428571428571,0.3103448275862069,48.0
0022500498,2026-01-04,2025-26,1610612764,WAS,115,43,88,0.489,12,36,0.333,17,19,0.895,9,26,35,21,9,5,19,20,-26.0,1610612750,MIN,141,55,98,0.561,11,37,0.297,20,27,0.741,17,34,51,29,14,6,14,17,26.0,-26,256,26,106.36,106.62,108.12335464460322,131.92365269461078,-23.800298050007555,0.5568181818181818,0.16470180305131762,0.20930232558139536,0.6046511627906976,0.19318181818181818,45.0,106.88,106.62,131.92365269461078,108.12335464460322,23.800298050007555,0.6173469387755102,0.11301259283177269,0.3953488372093023,0.7906976744186046,0.20408163265306123,43.00000000000001
